,id
2566,429415
2567,602734
2568,1911
2569,11072
2570,203739
2571,9678
2572,2655
2573,6279
2574,44363
2575,529216
2576,109410
2577,645886
2578,10014
2579,700391
2580,38778
2581,882569
2582,519010
2583,9620
2584,318917
2585,9268
2586,860
2587,10663
2588,482321
2589,11918
2590,9326
2591,1648
2592,585083
2593,11635
2594,416234
2595,11690
2596,329440
2597,381719
2598,412105
2599,10647
2600,9008
2601,497828
2602,1051
2603,244458
2604,376290
2605,147773
2606,774752
2607,9896
2608,22825
2609,39013
2610,891
2611,269
2612,2112
2613,6615
2614,265208
2615,11186
2616,140420
2617,10234
2618,26123
2619,9955
2620,213681
2621,16
2622,585245
2623,32823
2624,242828
2625,19265
2626,10982
2627,326
2628,13600
2629,996
2630,34647
2631,129670
2632,19458
2633,226857
2634,6171
2635,2289
2636,10898
2637,10781
2638,559907
2639,11362
2640,71688
2641,77953
2642,1850
2643,302156
2644,3509
2645,82
2646,283587
2647,461130
2648,899112
2649,18405
2650,13813
2651,966
2652,10634
2653,425972
2654,231176
2655,15789
2656,50839
2657,9576
2658,199
2659,306
2660,10559
2661,441701
2662,395458
2663,7984
2664,9036
2665,2332
2666,64720
2667,291270
2668,13836
2669,775
2670,1647
2671,15152
2672,708
2673,581032
2674,1498
2675,12783
2676,11003
2677,385103
2678,50531
2679,26505
2680,499701
2681,223
2682,271969
2683,10431
2684,8963
2685,22824
2686,62206
2687,28211
2688,486131
2689,614696
2690,13510
2691,2064
2692,2196
2693,9874
2694,60243
2695,3432
2696,556678
2697,398929
2698,219
2699,233063
2700,467938
2701,11820
2702,365222
2703,149871
2704,925
2705,9530
2706,85889
2707,7270
2708,152
2709,445629
2710,10072
2711,774825
2712,323675
2713,35554
2714,8489
2715,18480
2716,579047
2717,68817
2718,553604
2719,7288
2720,1588
2721,447362
2722,136418
2723,10220
2724,4614
2725,9769
2726,296100
2727,170687
2728,4566
2729,16538
2730,617
2731,10808
2732,324670
2733,9316
2734,9072
2735,454293
2736,12106
2737,873
2738,9357
2739,9531
2740,14359
2741,11327
2742,655
2743,314405
2744,11172
2745,2018
2746,486947
2747,1729
2748,181283
2749,151960
2750,83389
2751,242095
2752,325789
2753,2604
2754,10761
2755,238215
2756,475430
2757,7278
2758,1852
2759,112198
2760,517814
2761,590
2762,407448
2763,245168
2764,2657
2765,11104
2766,4584
2767,37786
2768,10774
2769,25793
2770,491480
2771,4379
2772,285923
2773,262543
2774,15196
2775,283378
2776,338189
2777,399106
2778,6877
2779,290
2780,298382
2781,10588
2782,258509
2783,38317
2784,9372
2785,4421
2786,24253
2787,9718
2788,44603
2789,8952
2790,2640
2791,55846
2792,10735
2793,171372
2794,453201
2795,268920
2796,1825
2797,9349
2798,417320
2799,592
2800,330764
2801,454640
2802,205220
2803,293670
2804,845
2805,591275
2806,10992
2807,42684
2808,512
2809,300673
2810,9994
2811,646207
2812,648579
2813,9563
2814,108
2815,963
2816,287424
2817,76617
2818,746
2819,736526
2820,103332
2821,11017
2822,55420
2823,1639
2824,152747
2825,252838
2826,7516
2827,1883
2828,80389
2829,334524
2830,9038
2831,2026
2832,379
2833,724089
2834,86837
2835,511785
2836,9559
2837,77883
2838,11371
2839,614
2840,722778
2841,1407
2842,716612
2843,10033
2844,294016
2845,4349
2846,11675
2847,9427
2848,221
2849,4550
2850,227973
2851,65759
2852,9675
2853,205321
2854,1632
2855,9833
2856,9281
2857,11023
2858,43641
2859,11565
2860,10679
2861,2654
2862,800815
2863,10153
2864,93856
2865,11351
2866,5516
2867,40662
2868,8689
2869,48034
2870,763
2871,9550
2872,9348
2873,11336
2874,642885
2875,9725
2876,123025
2877,483
2878,61012
2879,11081
2880,617505
2881,208134
2882,60747
2883,2291
2884,44244
2885,846
2886,512895
2887,11096
2888,11013
2889,9869
2890,6964
2891,804150
2892,614560
2893,623491
2894,501907
2895,10775
2896,2662
2897,284303
2898,9788
2899,9359
2900,256961
2901,12233
2902,475
2903,581726
2904,585511
2905,323677
2906,9722
2907,34653
2908,9920
2909,33217
2910,396806
2911,9665
2912,10495
2913,333352
2914,46146
2915,53319
2916,9012
2917,254473
2918,64328
2919,11249
2920,532639
2921,10778
2922,656690
2923,2179
2924,107811
2925,593
2926,962
2927,9529
2928,10327
2929,55931
2930,437586
2931,42949
2932,9353
2933,11683
2934,10796
2935,11808
2936,403
2937,74308
2938,309886
2939,10669
2940,406761
2941,413518
2942,303
2943,87825
2944,634528
2945,121986
2946,454227
2947,9760
2948,452832
2949,43933
2950,417870
2951,9963
2952,12201
2953,922
2954,289222
2955,446894
2956,616820
2957,11660
2958,9768
2959,167032
2960,395991
2961,551804
2962,8843
2963,401246
2964,505058
2965,467660
2966,491584
2967,9691
2968,7459
2969,2294
2970,654
2971,1430
2972,112336
2973,615643
2974,49009
2975,8838
2976,527261
2977,884605
2978,6844
2979,11228
2980,2142
2981,389053
2982,568620
2983,45132
2984,11187
2985,14191
2986,10715
2987,14462
2988,424781
2989,663712
2990,399121
2991,484482
2992,126963
2993,33909
2994,9944
2995,284427
2996,3112
2997,11529
2998,23742
2999,705
3000,16577
3001,760883
3002,1551
3003,597219
3004,8469
3005,3035
3006,578701
3007,489925
3008,9386
3009,964980
3010,308639
3011,21575
3012,60670
3013,11153
3014,565028
3015,8845
3016,18491
3017,586863
3018,315664
3019,9035
3020,152737
3021,287948
3022,395993
3023,2334
3024,11968
3025,506574
3026,10157
3027,416144
3028,146239
3029,84348
3030,234
3031,14254
3032,521935
3033,22832
3034,483104
3035,2251
3036,10030
3037,440298
3038,11355
3039,14199
3040,10357
3041,10779
3042,6280
3043,10377
3044,377264
3045,9726
3046,11358
3047,39781
3048,6312
3049,4858
3050,38357
3051,225728
3052,254904
3053,8676
3054,513310
3055,9437
3056,98357
3057,4643
3058,38684
3059,10010
3060,11645
3061,316152
3062,404
3063,15165
3064,9667
3065,615469
3066,460793
3067,381
3068,442062
3069,522518
3070,11775
3071,618344
3072,491472
3073,72784
3074,315465
3075,11075
3076,9208
3077,638974
3078,9610
3079,3600
3080,432068
3081,713
3082,8836
3083,635
3084,2114
3085,9829
3086,790
3087,12104
3088,247
3089,11001
3090,102362
3091,142061
3092,269795
3093,1391
3094,583406
3095,50698
3096,7972
3097,1985
3098,12139
3099,199373
3100,406994
3101,187596
3102,4474
3103,7364
3104,71469
3105,80280
3106,9331
3107,539681
3108,9647
3109,188166
3110,511809
3111,13335
3112,9454
3113,10228
3114,228194
3115,227348
3116,1266
3117,168
3118,14128
3119,244
3120,504253
3121,6435
3122,2605
3123,20533
3124,400579
3125,87826
3126,9793
3127,6538
3128,11667
3129,137116
3130,21407
3131,472734
3132,840326
3133,734265
3134,399366
3135,26736
3136,6068
3137,49020
3138,868759
3139,502292
3140,124459
3141,682507
3142,341006
3143,2119
3144,179
3145,597891
3146,8007
3147,10294
3148,8834
3149,150
3150,115290
3151,20126
3152,9441
3153,15588
3154,487297
3155,9604
3156,243940
3157,2323
3158,347201
3159,34806
3160,1694
3161,84332
3162,535
3163,175
3164,504562
3165,440471
3166,86828
3167,51052
3168,11260
3169,7520
3170,241239
3171,10047
3172,522924
3173,424121
3174,458220
3175,1777
3176,30018
3177,7985
3178,6073
3179,10998
3180,353326
3181,398
3182,26428
3183,144336
3184,301875
3185,347969
3186,429203
3187,25769
3188,266294
3189,9293
3190,304357
3191,437
3192,626735
3193,818397
3194,340027
3195,77949
3196,722913
3197,1480
3198,10061
3199,110416
3200,485774
3201,13179
3202,10776
3203,7305
3204,404378
3205,2067
3206,472451
3207,36670
3208,483202
3209,201
3210,20760
3211,207933
3212,4960
3213,664767
3214,171424
3215,9356
3216,480105
3217,454619
3218,335578
3219,146301
3220,184345
3221,13788
3222,531454
3223,892
3224,336804
3225,22897
3226,542224
3227,73567
3228,487476
3229,17473
3230,787752
3231,23759
3232,283552
3233,97365
3234,1696
3235,451
3236,288
3237,32985
3238,157370
3239,468224
3240,4518
3241,9986
3242,565310
3243,838
3244,548473
3245,451945
3246,10402
3247,524251
3248,11031
3249,10843
3250,69668
3251,9906
3252,1548
3253,4689
3254,433249
3255,10537
3256,530382
3257,4176
3258,11416
3259,2924
3260,10795
3261,3635
3262,137321
3263,593910
3264,10400
3265,11878
3266,24150
3267,374473
3268,760741
3269,903
3270,16290
3271,7457
3272,331836
3273,13483
3274,9697
3275,9314
3276,607259
3277,11287
3278,351819
3279,9884
3280,174772
3281,290751
3282,9411
3283,112454
3284,4478
3285,323676
3286,560057
3287,471498
3288,38396
3289,41211
3290,6069
3291,263109
3292,606
3293,218778
3294,2255
3295,13761
3296,250574
3297,85038
3298,284536
3299,12090
3300,10481
3301,11644
3302,9298
3303,11814
3304,11618
3305,10222
3306,70435
3307,4688
3308,429189
3309,2671
3310,72207
3311,11368
3312,1819
3313,246403
3314,513576
3315,632727
3316,3114
3317,702
3318,575452
3319,33613
3320,667520
3321,333669
3322,70436
3323,374617
3324,10131
3325,21861
3326,5551
3327,13186
3328,6488
3329,2001
3330,8326
3331,231
3332,574
3333,347626
3334,4953
3335,529962
3336,1965
3337,333385
3338,188207
3339,777270
3340,11232
3341,10851
3342,451480
3343,398175
3344,173185
3345,64678
3346,157849
3347,27579
3348,4808
3349,74534
3350,10676
3351,72358
3352,157
3353,40205
3354,11596
3355,420648
3356,687
3357,110
3358,11846
3359,9886
3360,9728
3361,170522
3362,13523
3363,38319
3364,10336
3365,371608
3366,446807
3367,556574
3368,196867
3369,382614
3370,259695
3371,440597
3372,4978
3373,293768
3374,66129
3375,37257
3376,24684
3377,463257
3378,25237
3379,458737
3380,359983
3381,300681
3382,9779
3383,8290
3384,434555
3385,393559
3386,234200
3387,11797
3388,9890
3389,396461
3390,75900
3391,8688
3392,2619
3393,3116
3394,177
3395,829557
3396,9589
3397,59861
3398,1642
3399,560050
3400,239678
3401,376134
3402,471506
3403,1633
3404,74997
3405,636565
3406,18162
3407,308
3408,345009
3409,226
3410,11470
3411,5723
3412,37933
3413,11873
3414,9708
3415,10215
3416,425591
3417,353069
3418,26022
3419,10539
3420,23172
3421,12107
3422,10158
3423,10366
3424,169813
3425,9882
3426,193
3427,630240
3428,9556
3429,179826
3430,8976
3431,11212
3432,2295
3433,218043
3434,9394
3435,1165
3436,227
3437,1921
3438,182560
3439,9816
3440,9607
3441,281
3442,348893
3443,433251
3444,64807
3445,417644
3446,293310
3447,18736
3448,515042
3449,20829
3450,336882
3451,2539
3452,2103
3453,11831
3454,16307
3455,356296
3456,505436
3457,49494
3458,9504
3459,513045
3460,35552
3461,99770
3462,157354
3463,401847
3464,630656
3465,368031
3466,9877
3467,11547
3468,300665
3469,470229
3470,38303
3471,430424
3472,9021
3473,13460
3474,8338
3475,6951
3476,1245
3477,64
3478,324542
3479,575264
3480,8066
3481,11284
3482,11454
3483,80585
3484,77459
3485,345922
3486,40264
3487,406385
3488,593402
3489,1653
3490,13855
3491,51608
3492,2636
3493,724209
3494,50647
3495,7549
3496,70074
3497,1090
3498,49948
3499,479
3500,586940
3501,614479
3502,10226
3503,11113
3504,2362
3505,550205
3506,9730
3507,146238
3508,18269
3509,13417
3510,413362
3511,22907
3512,293970
3513,664469
3514,16119
3515,626
3516,10328
3517,337703
3518,207768
3519,10529
3520,182219
3521,5137
3522,639721
3523,15015
3524,13812
3525,9346
3526,11135
3527,10607
3528,555974
3529,10398
3530,111083
3531,292280
3532,16052
3533,14784
3534,544401
3535,17692
3536,476926
3537,393345
3538,301502
3539,414425
3540,12403
3541,3638
3542,381356
3543,9702
3544,341012
3545,7095
3546,17350
3547,437033
3548,11975
3549,51481
3550,174
3551,411143
3552,2110
3553,256917
3554,10428
3555,675445
3556,49014
3557,12100
3558,33273
3559,333381
3560,75638
3561,2284
3562,84174
3563,226486
3564,144
3565,502425
3566,6283
3567,38322
3568,10166
3569,468198
3570,463053
3571,13477
3572,57157
3573,184314
3574,12101
3575,4517
3576,53487
3577,615678
3578,10957
3579,11329
3580,15097
3581,14139
3582,13389
3583,35558
3584,11090
3585,417261
3586,2614
3587,11798
3588,2335
3589,11442
3590,340676
3591,440472
3592,427900
3593,9447
3594,1389
3595,12536
3596,6620
3597,2100
3598,2293
3599,503616
3600,273271
3601,11411
3602,50359
3603,23514
3604,331781
3605,1685
3606,635731
3607,5550
3608,474764
3609,11931
3610,9923
3611,2157
3612,9932
3613,9952
3614,45657
3615,43959
3616,8882
3617,70670
3618,9587
3619,71157
3620,515248
3621,4380
3622,13466
3623,619979
3624,4959
3625,12225
3626,43549
3627,641662
3628,327331
3629,850
3630,9945
3631,13690
3632,9270
3633,75258
3634,419831
3635,517909
3636,320007
3637,1052
3638,8869
3639,503619
3640,37645
3641,37861
3642,617502
3643,402529
3644,438590
3645,12182
3646,339984
3647,3036
3648,13930
3649,10160
3650,13342
3651,332
3652,2755
3653,268531
3654,33701
3655,1643
3656,157834
3657,10802
3658,443463
3659,527729
3660,637534
3661,12118
3662,10897
3663,10028
3664,378018
3665,13888
3666,71864
3667,491283
3668,396398
3669,11259
3670,9385
3671,257
3672,429417
3673,423899
3674,7211
3675,2977
3676,11976
3677,38397
3678,1433
3679,623195
3680,11974
3681,453755
3682,11152
3683,2841
3684,8408
3685,465086
3686,585244
3687,3536
3688,6961
3689,11601
3690,295151
3691,619297
3692,612706
3693,3078
3694,200085
3695,83686
3696,474354
3697,961
3698,414190
3699,514754
3700,200
3701,21778
3702,691179
3703,1654
3704,79548
3705,620725
3706,410199
3707,9972
3708,67913
3709,420821
3710,6520
3711,582596
3712,592350
3713,2023
3714,17111
3715,1649
3716,87567
3717,11158
3718,93837
3719,2085
3720,9823
3721,615667
3722,4477
3723,254302
3724,244264
3725,8984
3726,532865
3727,2013
3728,13654
3729,579974
3730,810693
3731,11412
3732,86597
3733,2046
3734,136
3735,2140
3736,16617
3737,172
3738,11499
3739,3090
3740,10488
3741,397538
3742,351044
3743,1715
3744,13398
3745,576
3746,370663
3747,7979
3748,14873
3749,621013
3750,11361
3751,528888
3752,230179
3753,877269
3754,9433
3755,70578
3756,2800
3757,239877
3758,6519
3759,14202
3760,3133
3761,638597
3762,465914
3763,9538
3764,565179
3765,11010
3766,38199
3767,698948
3768,175774
3769,13002
3770,10866
3771,12435
3772,342737
3773,27670
3774,15357
3775,138
3776,71670
3777,31203
3778,411728
3779,8831
3780,271674
3781,13929
3782,306952
3783,178809
3784,1555
3785,270010
3786,297608
3787,11528
3788,913
3789,541134
3790,14435
3791,10587
3792,2616
3793,707886
3794,739405
3795,1957
3796,97430
3797,779782
3798,166
3799,51999
3800,15657
3801,11400
3802,4816
3803,647
3804,1247
3805,397722
3806,90369
3807,859
3808,429471
3809,127517
3810,9909
3811,4912
3812,689249
3813,10145
3814,103328
3815,12094
3816,109
3817,10360
3818,156700
3819,354287
3820,2116
3821,1280
3822,15159
3823,592834
3824,23823
3825,26280
3826,13056
3827,526
3828,517116
3829,7508
3830,11977
3831,4552
3832,520172
3833,158999
3834,9294
3835,252512
3836,9885
3837,474395
3838,643
3839,758866
3840,12149
3841,8832
3842,75674
3843,10225
3844,185341
3845,9462
3846,894205
3847,10303
3848,37495
3849,9075
3850,16234
3851,1667
3852,2752
3853,472838
3854,8764
3855,290764
3856,324560
3857,130150
3858,535544
3859,11835
3860,10003
3861,11469
3862,761053
3863,252178
3864,52077
3865,14451
3866,21348
3867,242643
3868,11901
3869,348678
3870,612152
3871,8393
3872,565770
3873,10747
3874,660120
3875,539892
3876,60307
3877,611207
3878,15016
3879,9763
3880,755812
3881,244761
3882,547
3883,907
3884,616651
3885,11963
3886,9825
3887,34480
3888,791177
3889,511322
3890,441130
3891,1969
3892,468
3893,9745
3894,301
3895,18781
3896,12193
3897,9367
3898,45958
3899,334521
3900,11699
3901,11824
3902,649609
3903,246080
3904,10466
3905,36419
3906,33365
3907,2019
3908,51620
3909,340613
3910,11000
3911,40096
3912,249
3913,529485
3914,58857
3915,295699
3916,505379
3917,248507
3918,508763
3919,157851
3920,10731
3921,331583
3922,7857
3923,291276
3924,11522
3925,10923
3926,286192
3927,9344
3928,1273
3929,506
3930,9731
3931,552688
3932,9396
3933,1497
3934,315011
3935,9676
3936,11697
3937,467956
3938,177494
3939,13673
3940,24418
3941,308504
3942,58013
3943,245913
3944,11639
3945,10185
3946,65218
3947,2623
3948,155084
3949,514921
3950,455656
3951,7450
3952,9621
3953,2637
3954,744276
3955,995
3956,11482
3957,84329
3958,11812
3959,9879
3960,1630
3961,401371
3962,949423
3963,169881
3964,828
3965,486589
3966,71672
3967,322240
3968,319341
3969,164558
3970,248574
3971,376865
3972,581859
3973,4961
3974,92321
3975,217993
3976,916
3977,72197
3978,408220
3979,575
3980,10610
3981,833425
3982,1537
3983,250235
3984,514439
3985,39939
3986,8978
3987,3782
3988,3489
3989,9907
3990,83
3991,10307
3992,137182
3993,77495
3994,60420
3995,316154
3996,5279
3997,711
3998,74018
3999,10760
4000,9064
4001,10016
4002,446159
4003,168098
4004,82881
4005,902
4006,418879
4007,445
4008,555850
4009,342521
4010,14405
4011,15167
4012,10987
4013,10136
4014,11202
4015,22798
4016,9562
4017,9904
4018,630586
4019,46261
4020,84175
4021,1008042
4022,2665
4023,758009
4024,1073
4025,1730
4026,1791
4027,575774
4028,336050
4029,884
4030,51241
4031,9922
4032,342878
4033,615658
4034,37725
4035,10135
4036,14919
4037,343
4038,164251
4039,2000
4040,251519
4041,403587
4042,4105
4043,522241
4044,49022
4045,250734
4046,455661
4047,516329
4048,430231
4049,438808
4050,12776
4051,10053
4052,489931
4053,288158
4054,2355
4055,556694
4056,7442
4057,394741
4058,48340
4059,455839
4060,24480
4061,806
4062,10440
4063,13805
4064,1015606
4065,282813
4066,13648
4067,9013
4068,66
4069,54318
4070,25196
4071,13767
4072,113
4073,11045
4074,336
4075,630566
4076,10435
4077,57112
4078,203835
4079,11549
4080,515841
4081,13155
4082,55347
4083,192577
4084,9030
4085,297270
4086,15080
4087,11979
4088,244506
4089,10436
4090,10518
4091,823625
4092,11622
4093,297725
4094,507569
4095,11982
4096,12610
4097,547565
4098,17814
4099,425336
4100,405
4101,715931
4102,2055
4103,13685
4104,129139
4105,18320
4106,468202
4107,41411
4108,339380
4109,10782
4110,334074
4111,159117
4112,279229
4113,12123
4114,9541
4115,9594
4116,8879
4117,71668
4118,80184
4119,459910
4120,45610
4121,11678
4122,7304
4123,38358
4124,2742
4125,10048
4126,25941
4127,10242
4128,127493
4129,8649
4130,11850
4131,270302
4132,618162
4133,10648
4134,3083
4135,8457
4136,644583
4137,13184
4138,663260
4139,332283
4140,5289
4141,412988
4142,11497
4143,293
4144,430040
4145,8999
4146,13676
4147,162903
4148,8870
4149,11285
4150,9399
4151,8873
4152,37903
4153,399796
4154,438
4155,20856
4156,13279
4157,10633
4158,11051
4159,1975
4160,271404
4161,309
4162,74998
4163,11934
4164,1125
4165,302688
4166,188222
4167,9451
4168,1544
4169,274862
4170,434355
4171,23706
4172,250480
4173,431075
4174,531876
4175,1902
4176,9876
4177,580
4178,134597
4179,38251
4180,13313
4181,651
4182,11892
4183,9009
4184,439584
4185,265189
4186,6878
4187,11231
4188,11137
4189,401898
4190,68812
4191,13042
4192,910
4193,18148
4194,21734
4195,488623
4196,524348
4197,926899
4198,8491
4199,50357
4200,10015
4201,505262
4202,565743
4203,9954
4204,375572
4205,16366
4206,581389
4207,10283
4208,254172
4209,338958
4210,77663
4211,54054
4212,6973
4213,10658
4214,8012
4215,401561
4216,1687
4217,10510
4218,303542
4219,369776
4220,836225
4221,21484
4222,175112
4223,10849
4224,359156
4225,432613
4226,10353
4227,11823
4228,351339
4229,10586
4230,10281
4231,936
4232,10675
4233,256835
4234,223485
